name,dietary_type
chicken,Non-Vegetarian
chicken & herb classico rice-a-roni,Non-Vegetarian
chicken a 'la king,Non-Vegetarian
chicken and broccoli flavor rice-a-roni,Non-Vegetarian
chicken and corn soup,Non-Vegetarian
chicken and garlic rice,Non-Vegetarian
chicken and herb couscous mix,Non-Vegetarian
chicken and rice soup,Non-Vegetarian
chicken and roasted garlic ravioli,Non-Vegetarian
chicken and turkey sausage,Non-Vegetarian
chicken and wild rice soup,Non-Vegetarian
chicken and wild rice soup mix,Non-Vegetarian
chicken back,Non-Vegetarian
chicken backs and necks,Non-Vegetarian
chicken bacon,Non-Vegetarian
chicken base,Non-Vegetarian
chicken bone,Non-Vegetarian
chicken bones,Non-Vegetarian
chicken bouillon,Non-Vegetarian
chicken bouillon concentrate,Non-Vegetarian
chicken bouillon cube,Non-Vegetarian
chicken bouillon cubes,Non-Vegetarian
chicken bouillon granule,Non-Vegetarian
chicken bouillon granules,Non-Vegetarian
chicken bouillon mix,Non-Vegetarian
chicken bouillon powder,Non-Vegetarian
chicken breast,Non-Vegetarian
chicken breast fillet,Non-Vegetarian
chicken breast fillets,Non-Vegetarian
chicken breast half,Non-Vegetarian
chicken breast halve,Non-Vegetarian
chicken breast halves,Non-Vegetarian
chicken breast tenders,Non-Vegetarian
chicken breasts,Non-Vegetarian
chicken breasts marinated in tandoori paste,Non-Vegetarian
chicken broth,Non-Vegetarian
chicken broth soup,Non-Vegetarian
chicken broth with roasted garlic,Non-Vegetarian
chicken carcass,Non-Vegetarian
chicken carcasses,Non-Vegetarian
chicken cheese enchilada soup,Non-Vegetarian
chicken chilli,Non-Vegetarian
chicken chunks,Non-Vegetarian
chicken coating mix,Non-Vegetarian
chicken consomme,Non-Vegetarian
chicken curry powder,Non-Vegetarian
chicken cutlet,Non-Vegetarian
chicken cutlets,Non-Vegetarian
chicken drummettes,Non-Vegetarian
chicken drumstick,Non-Vegetarian
chicken drumsticks,Non-Vegetarian
chicken fat,Non-Vegetarian
chicken feet,Non-Vegetarian
chicken fillet,Non-Vegetarian
chicken fillets,Non-Vegetarian
chicken flavor instant bouillon,Non-Vegetarian
chicken flavor stuffing mix,Non-Vegetarian
chicken flavored bullion cube,Non-Vegetarian
chicken flavored bullion cubes,Non-Vegetarian
chicken frankfurters,Non-Vegetarian
chicken giblets,Non-Vegetarian
chicken gizzard,Non-Vegetarian
chicken gizzards,Non-Vegetarian
chicken gravy,Non-Vegetarian
chicken gravy mix,Non-Vegetarian
chicken gumbo soup,Non-Vegetarian
chicken halves,Non-Vegetarian
chicken heart,Non-Vegetarian
chicken hot dogs,Non-Vegetarian
chicken in a biscuit crackers,Non-Vegetarian
chicken leg,Non-Vegetarian
chicken leg meat,Non-Vegetarian
chicken leg quarter,Non-Vegetarian
chicken leg quarters,Non-Vegetarian
chicken legs,Non-Vegetarian
chicken legs with thigh,Non-Vegetarian
chicken legs-thighs,Non-Vegetarian
chicken liver,Non-Vegetarian
chicken livers,Non-Vegetarian
chicken meat,Non-Vegetarian
chicken mesquite marinade,Non-Vegetarian
chicken mid-joint wings,Non-Vegetarian
chicken mushroom soup,Non-Vegetarian
chicken neck,Non-Vegetarian
chicken noodle soup,Non-Vegetarian
chicken noodle soup mix,Non-Vegetarian
chicken parts,Non-Vegetarian
chicken piece,Non-Vegetarian
chicken pieces,Non-Vegetarian
chicken portions,Non-Vegetarian
chicken quarters,Non-Vegetarian
chicken ravioli,Non-Vegetarian
chicken rice pilaf mix,Non-Vegetarian
chicken rice soup,Non-Vegetarian
chicken rice-a-roni,Non-Vegetarian
chicken salad,Non-Vegetarian
chicken salt,Non-Vegetarian
chicken sausage,Non-Vegetarian
chicken scallops,Non-Vegetarian
chicken schnitzels,Non-Vegetarian
chicken seasoning,Non-Vegetarian
chicken seitan strips,Vegan
chicken soup,Non-Vegetarian
chicken soup base,Non-Vegetarian
chicken soup powder,Non-Vegetarian
chicken stew,Non-Vegetarian
chicken stock,Non-Vegetarian
chicken stock cube,Non-Vegetarian
chicken stock cubes,Non-Vegetarian
chicken stock paste,Non-Vegetarian
chicken stock powder,Non-Vegetarian
chicken stove top stuffing mix,Non-Vegetarian
chicken strips,Non-Vegetarian
chicken stuffing mix,Non-Vegetarian
chicken tamales,Non-Vegetarian
chicken taquitos,Non-Vegetarian
chicken tenderloins,Non-Vegetarian
chicken tenders,Non-Vegetarian
chicken thigh,Non-Vegetarian
chicken thigh fillet,Non-Vegetarian
chicken thigh fillets,Non-Vegetarian
chicken thigh pieces,Non-Vegetarian
chicken thighs,Non-Vegetarian
chicken wing sauce,Non-Vegetarian
chicken wings,Non-Vegetarian
chicken-apple sausages,Non-Vegetarian
chicken-filled tortellini,Non-Vegetarian
chicken-flavor oriental noodles,Non-Vegetarian
chicken-flavored ramen noodles,Non-Vegetarian
chicken-flavored vegetarian seasoning,Vegan
chicken-spinach sausages,Non-Vegetarian
chickle,Vegan
chickpea flour,Vegan
chickpea rice miso,Vegan
chickpea sprouts,Vegan
chickpeas,Vegan
chicory lettuce,Vegan
chihuahua cheese,Vegetarian
chile,Vegan
chile con queso,Vegan
chile jelly,Vegan
chile pepper jam,Vegan
chile powder,Vegan
chile puree,Vegan
chile salsa,Vegan
chile sauce with garlic,Vegan
chile tepins,Vegan
chile-infused tequila,Vegan
chiles de arbol,Vegan
chiles guajillos,Vegan
chili,Vegan
chili base,Vegan
chili bean,Vegan
chili bean paste,Vegan
chili bean sauce,Vegan
chili beans,Vegan
chili beans with chipotle pepper,Vegan
chili beef soup,Non-Vegetarian
chili con carne,Vegan
chili con carne with beans,Vegan
chili flakes,Vegan
chili hot beans,Vegan
chili hot mix,Vegan
chili oil,Vegan
chili paste,Vegan
chili paste with garlic,Vegan
chili paste with garlic and ginger,Vegan
chili paste with soybean,Vegan
chili paste with soybean oil,Vegan
chili pepper,Vegan
chili pepper flakes,Vegan
chili pepper pasta,Vegan
chili peppers,Vegan
chili pods,Vegan
chili powder,Vegan
chili sauce,Vegan
chili sauce mix,Vegan
chili seasoning mix,Vegan
chili starter,Vegan
chili vinegar,Vegan
chili with beans,Vegan
chili with beef and beans,Non-Vegetarian
chili with chicken and beans,Non-Vegetarian
chili without beans,Vegan
chili-flavored olive oil,Vegan
chili-flavored ramen noodles,Vegan
chili-garlic sauce,Vegan
chili-infused vodka,Vegan
chili-ready tomatoes,Vegan
chili-style ground beef,Non-Vegetarian
chilies,Vegan
chimayo chili powder,Vegan
chimichurri sauce,Vegan
china grass,Vegan
chinese barbecue pork,Non-Vegetarian
chinese barbecue sauce,Vegan
chinese barbecued duck,Non-Vegetarian
chinese bean garlic sauce,Vegan
chinese bean paste,Vegan
chinese bellflower,Vegan
chinese black mushrooms,Vegan
chinese cabbage,Vegan
chinese celery,Vegan
chinese chili sauce,Vegan
chinese chives,Vegan
chinese dry marinade,Vegan
chinese duck sauce,Non-Vegetarian
chinese egg noodles,Vegetarian
chinese eggplant,Vegan
chinese eggplants,Vegan
chinese five spice powder,Vegan
chinese hot mustard,Vegan
chinese jujube,Vegan
chinese jujubes,Vegan
chinese mustard,Vegan
chinese mustard pickle,Vegan
chinese noodles,Vegan
chinese pancakes,Vegan
chinese pea pod,Vegan
chinese pea pods,Vegan
chinese radishes,Vegan
chinese red peppers,Vegan
chinese red sauce,Vegan
chinese red vinegar,Vegan
chinese rice wine,Vegan
chinese salt,Vegan
chinese sausage,Non-Vegetarian
chinese sesame paste,Vegan
chinese vegetables,Vegan
chinese wheat noodles,Vegan
chinese white rice vinegar,Vegan
chinese white rice wine,Vegan
chinese wine,Vegan
chinkiang vinegar,Vegan
chipits,Vegan
chipolata sausages,Vegan
chipotle barbecue sauce,Vegan
chipotle cheddar cheese,Vegetarian
chipotle chile,Vegan
chipotle chile in adobo,Vegan
chipotle chiles,Vegan
chipotle chiles in adobo,Vegan
chipotle chili mayonnaise,Vegetarian
chipotle chili sauce,Vegan
chipotle chili seasoning,Vegan
chipotle garnishing sauce,Vegan
chipotle hot sauce,Vegan
chipotle mustard,Vegan
chipotle paste,Vegan
chipotle pepper,Vegan
chipotle pepper tortilla,Vegan
chipotle peppers,Vegan
chipotle salsa,Vegan
chipotle-flavored marinade,Vegan
chipped beef,Non-Vegetarian
chips,Vegan
chitterlings,Non-Vegetarian
chive & onion cream cheese,Vegetarian
chive and onion soft cream cheese spread,Vegetarian
chive blossoms,Vegan
chives,Vegan
choco-bake,Vegan
chocolate,Vegan
chocolate abuelita,Vegan
chocolate almond bark,Vegan
chocolate almond milk,Vegan
chocolate and mint cookies,Vegan
chocolate animal crackers,Vegan
chocolate bar,Vegan
chocolate bar with almonds,Vegan
chocolate bark,Vegan
chocolate bars,Vegan
chocolate bars with almonds,Vegan
chocolate bars with almonds and toffee,Vegan
chocolate biscuit,Vegan
chocolate biscuits,Vegan
chocolate buttercream icing,Vegan
chocolate cake,Vegan
chocolate cake doughnuts,Vegan
chocolate cake layers,Vegan
chocolate cake mix,Vegan
chocolate cake mix with pudding,Vegan
chocolate candy bar,Vegan
chocolate candy bars,Vegan
chocolate candy melts,Vegan
chocolate candy with almonds,Vegan
chocolate caramel coffee creamer,Vegan
chocolate caramel-covered wafers,Vegan
chocolate chex,Vegan
chocolate chip cookie,Vegan
chocolate chip cookie mix,Vegan
chocolate chip cookies,Vegan
chocolate chip ice cream,Vegetarian
chocolate chips,Vegan
chocolate chunk brownie mix,Vegan
chocolate chunks,Vegan
chocolate coins,Vegan
chocolate cookie crumb,Vegan
chocolate cookie crumbs,Vegan
chocolate cookie pie crust,Vegan
chocolate cookies,Vegan
chocolate cool whip,Vegan
chocolate covered peanut brittle,Vegan
chocolate cream,Vegetarian
chocolate cream liqueur,Vegetarian
chocolate cream-filled chocolate sandwich cookies,Vegetarian
chocolate crumb crust,Vegan
chocolate crumb crusts,Vegan
chocolate crumb pie shell,Vegan
chocolate cupcake,Vegan
chocolate cupcakes,Vegan
chocolate curls,Vegan
chocolate digestive biscuits,Vegan
chocolate dipped pecans,Vegan
chocolate egg,Vegetarian
chocolate eggs,Vegetarian
chocolate extract,Vegan
chocolate flavor instant pudding and pie filling mix,Vegan
chocolate flavored coffee,Vegan
chocolate flavored syrup,Vegan
chocolate flavoring,Vegan
chocolate frogs,Vegan
chocolate frosting,Vegan
chocolate frozen yogurt,Vegetarian
chocolate fudge cake,Vegan
chocolate fudge frosting,Vegan
chocolate fudge frosting mix,Vegan
chocolate fudge ice cream,Vegetarian
chocolate fudge instant pudding mix,Vegan
chocolate fudge pudding mix,Vegan
chocolate fudge topping,Vegan
chocolate gelato,Vegan
chocolate glaze,Vegan
chocolate graham cracker,Vegan
chocolate graham cracker crumbs,Vegan
chocolate graham cracker squares,Vegan
chocolate graham crackers,Vegan
chocolate graham wafer pie crust,Vegan
chocolate hazelnut chocolate chip biscuits,Vegan
chocolate hazelnut spread,Vegan
chocolate ice cream,Vegetarian
chocolate ice cream cones,Vegetarian
chocolate ice cream topping,Vegetarian
chocolate icing,Vegan
chocolate instant breakfast drink mix,Vegan
chocolate instant pudding,Vegan
chocolate kisses with almonds,Vegan
chocolate leaves,Vegan
chocolate liqueur,Vegan
chocolate liqueur cups,Vegan
chocolate malt powder,Vegan
chocolate marshmallows,Non-Vegetarian
chocolate milk,Vegetarian
chocolate mint kisses,Vegan
chocolate mint sandwich cookie,Vegan
chocolate mint wafers,Vegan
chocolate mousse mix,Vegan
chocolate pastry cream,Vegetarian
chocolate peanut butter,Vegetarian
chocolate piece,Vegan
chocolate pieces,Vegan
chocolate pound cake,Vegan
chocolate protein powder,Vegan
chocolate pudding,Vegan
chocolate pudding mix,Vegan
chocolate raspberry mousse mix,Vegan
chocolate reddi-wip topping,Vegan
chocolate ripple biscuits,Vegan
chocolate ripple ice cream,Vegetarian
chocolate rosettes,Vegan
chocolate sandwich style cookies,Vegan
chocolate sauce,Vegan
chocolate shavings,Vegan
chocolate sorbet,Vegan
chocolate sour cream frosting,Vegetarian
chocolate soymilk,Vegan
chocolate spread,Vegan
chocolate sprinkles,Vegan
chocolate square,Vegan
chocolate squares,Vegan
chocolate star,Vegan
chocolate stars,Vegan
chocolate stick,Vegan
chocolate sticks,Vegan
chocolate stout,Vegan
chocolate sundae syrup,Vegan
chocolate swiss rolls,Vegetarian
chocolate syrup,Vegan
chocolate truffle,Vegan
chocolate truffle coffee,Vegan
chocolate truffles,Vegan
chocolate turtle chex mix,Vegan
chocolate vodka,Vegan
chocolate wafer,Vegan
chocolate wafer cookie,Vegan
chocolate wafer cookies,Vegan
chocolate wafer crumbs,Vegan
chocolate wafer pie crust,Vegan
chocolate wafers,Vegan
chocolate whey protein powder,Vegetarian
chocolate whipped cream,Vegetarian
chocolate with fruit and nuts,Vegan
chocolate yogurt,Vegetarian
chocolate-cherry ice cream,Vegetarian
chocolate-coated biscuits,Vegan
chocolate-coated honeycomb candy,Vegan
chocolate-covered almonds,Vegan
chocolate-covered brazil nuts,Vegan
chocolate-covered caramel candie,Vegan
chocolate-covered caramel candies,Vegan
chocolate-covered cherries,Vegan
chocolate-covered cherry,Vegan
chocolate-covered coffee beans,Vegan
chocolate-covered english toffee bar,Vegan
chocolate-covered english toffee bars,Vegan
chocolate-covered espresso beans,Vegan
chocolate-covered graham cracker cookies,Vegan
chocolate-covered macaroons,Vegan
chocolate-covered mint candies,Vegan
chocolate-covered nuts,Vegan
chocolate-covered peanut butter cups,Vegetarian
chocolate-covered peanuts,Vegan
chocolate-covered pretzels,Vegan
chocolate-covered raisins,Vegan
chocolate-covered toffee bits,Vegan
chocolate-covered wafers,Vegan
chocolate-flavor crisp rice cereal,Vegan
chocolate-flavor nestle nesquik powder,Vegan
chocolate-flavored candy coating,Vegan
chocolate-flavored liqueur,Vegan
chocolate-flavored liquid stevia,Vegan
chocolate-flavored pie crusts,Vegan
chokecherries,Vegan
chokecherry juice,Vegan
chokos,Vegan
cholesterol-free egg noodles,Vegetarian
cholesterol-free egg substitute,Vegetarian
cholesterol-free fat free egg substitute,Vegetarian
cholesterol-free margarine,Vegan
cholesterol-free oil,Vegan
cholesterol-free reduced-calorie mayonnaise,Vegetarian
chop suey vegetables,Vegan
chopped clams with juice,Vegan
chopped coconut,Vegan
chopped maple walnuts,Vegan
chopped mixed candied fruits and peels,Vegan
chopped pimiento,Vegan
chopped tomato,Vegan
chopped tomatoes,Vegan
chorizo sausage,Non-Vegetarian
chorizo sausages,Vegan
chow chow,Vegan
chow mein noodles,Vegan
choy sum,Vegan
christophene,Vegan
chuck,Vegan
chuck arm pot roast,Vegan
chuck eye steak,Non-Vegetarian
chuck roast,Vegan
chuck steak,Non-Vegetarian
chuck steaks,Vegan
chung choi,Vegan
chunk chicken,Non-Vegetarian
chunk light tuna,Non-Vegetarian
chunk pineapple,Vegan
chunk tuna,Non-Vegetarian
chunky applesauce,Vegan
chunky garden combination pasta sauce,Vegan
chunky marinara sauce,Vegan
chunky peanut butter,Vegetarian
chunky picante sauce,Vegan
chunky salsa,Vegan
chunky tomato pasta sauce,Vegan
chunky turkey pot pie soup,Non-Vegetarian
chutney,Vegan
chutney sauce,Vegan
ciabatta,Vegan
ciabatta roll,Vegan
ciabatta rolls,Vegan
ciclon,Vegan
cider,Vegan
cider vinegar,Vegan
cilantro,Vegan
cilantro chutney,Vegan
cilantro leaf,Vegan
cilantro leaves,Vegan
cilantro leaves and stems,Vegan
cilantro lime salad dressing,Vegan
cilantro paste,Vegan
cilantro roots,Vegan
cilantro salsa,Vegan
cilantro stems,Vegan
cinnamon,Vegan
cinnamon apple tea bag,Vegan
cinnamon apple tea bags,Vegan
cinnamon applesauce,Vegan
cinnamon bagel chips,Vegan
cinnamon baking chips,Vegan
cinnamon bark,Vegan
cinnamon biscuits,Vegan
cinnamon cappuccino instant coffee mix,Vegan
cinnamon chex cereal,Vegan
cinnamon crumb cake mix,Vegan
cinnamon dolce syrup,Vegan
cinnamon doughnuts,Vegan
cinnamon extract,Vegan
cinnamon flav-r-bite,Vegan
cinnamon goldfish graham snacks,Vegan
cinnamon graham cracker crumbs,Vegan
cinnamon graham crackers,Vegan
cinnamon ice cream,Vegetarian
cinnamon oil,Vegan
cinnamon raisin bagel,Vegan
cinnamon raisin bread,Vegan
cinnamon raisin english muffin,Vegan
cinnamon roll dough,Vegan
cinnamon rolls,Vegan
cinnamon schnapps,Vegan
cinnamon spread,Vegan
cinnamon stick,Vegan
cinnamon stick candies,Vegan
cinnamon sticks,Vegan
cinnamon streusel topping,Vegan
cinnamon sugar,Vegan
cinnamon syrup,Vegan
cinnamon tea bags,Vegan
cinnamon toast crunch cereal,Vegan
cinnamon vodka,Vegan
cinnamon yogurt,Vegetarian
cinnamon-nutmeg ice creme,Vegan
cinnamon-raisin bread,Vegan
cinnamon-sugar mixture,Vegan
cinnamon-swirl bread,Vegan
cipollini onion,Vegan
cipollini onions,Vegan
citric acid,Vegan
citron,Vegan
citronge,Vegan
citrus fruit,Vegan
citrus juice,Vegan
citrus peel,Vegan
citrus peels,Vegan
citrus ponzu soy sauce,Vegan
citrus punch,Vegan
citrus slices,Vegan
citrus vinaigrette dressing,Vegan
citrus zest,Vegan
citrus-infused rum,Vegan
citrus-infused vodka,Vegan
clam,Non-Vegetarian
clam base,Non-Vegetarian
clam broth,Non-Vegetarian
clam chowder,Non-Vegetarian
clam juice,Non-Vegetarian
clamato juice,Vegan
clams,Vegan
clams in shell,Vegan
claret wine,Vegan
clarified butter,Vegetarian
classico alfredo with sun dried tomatoes,Vegan
classico sun dried tomato and basil pasta sauce,Vegan
classico tomato and basil pasta sauce,Vegan
clay flower pots,Vegan
clean jars,Vegan
cleaner,Vegan
clear beef broth,Non-Vegetarian
clear broth,Vegan
clear creme de menthe,Vegan
clear honey,Vegetarian
clear jel,Vegan
clementine,Vegan
clementine juice,Vegan
clementine zest,Vegan
clementines,Vegan
"clementines, juice and zest of",Vegan
"clementines, zest of",Vegan
cling peach halves,Vegan
cloth,Vegan
clotted cream,Vegetarian
cloud ear mushrooms,Vegan
cloudberries,Vegan
cloudberry jam,Vegan
clove,Vegan
clove oil,Vegan
clove powder,Vegan
cloves,Vegan
club crackers,Vegan
"club house ""lagrille"" vegetable seasoning",Vegan
club house greek seasoning,Vegan
club soda,Vegan
clubhouse spicy pepper medley,Vegan
coarse black pepper,Vegan
coarse grain mustard,Vegan
coarse ground beef,Non-Vegetarian
coarse ground pepper,Vegan
coarse salt,Vegan
coarse sea salt,Vegan
coarse sugar,Vegan
coarse unseasoned bread crumbs,Vegan
coarse wheat flour,Vegan
coarse-ground mustard,Vegan
coating mix,Vegan
coca-cola,Vegan
coca-cola classic,Vegan
cochineal,Vegan
cockles,Vegan
cocktail bread,Vegan
cocktail frankfurters,Vegan
cocktail franks,Vegan
cocktail onion,Vegan
cocktail onions,Vegan
cocktail smoked sausage links,Non-Vegetarian
coco lopez,Vegan
coco pops cereal,Vegan
cocoa,Vegan
cocoa butter,Vegetarian
cocoa krispies,Vegan
cocoa krispies cereal,Vegan
cocoa nibs,Vegan
cocoa pebbles cereal,Vegan
cocoa powder,Vegan
cocoa puffs cereal,Vegan
coconut,Vegan
coconut aminos,Vegan
coconut biscuits,Vegan
coconut butter,Vegan
coconut cake mix,Vegan
coconut cookies,Vegan
coconut cream,Vegan
coconut cream cheese frosting,Vegan
coconut cream pina colada mix,Vegan
coconut cream powder,Vegan
coconut cream pudding mix,Vegan
coconut essence,Vegan
coconut extract,Vegan
coconut fat,Vegan
coconut flakes,Vegan
coconut flavoring,Vegan
coconut flour,Vegan
coconut frosting,Vegan
coconut gel,Vegan
coconut in heavy syrup,Vegan
coconut juice,Vegan
coconut liqueur,Vegan
coconut macaroons,Vegan
coconut meat,Non-Vegetarian
coconut milk,Vegan
coconut milk powder,Vegan
coconut oil,Vegan
coconut paste,Vegan
coconut pecan frosting,Vegan
coconut pudding mix,Vegan
coconut rum,Vegan
coconut sorbet,Vegan
coconut sugar,Vegan
coconut sugar crystals,Vegan
coconut syrup,Vegan
coconut vinegar,Vegan
coconut water,Vegan
coconut yogurt,Vegan
coconuts,Vegan
"coconuts, milk of",Vegan
cod,Vegan
cod fish fillet,Non-Vegetarian
cod fish fillets,Non-Vegetarian
cod steaks,Vegan
coddled egg,Vegetarian
codfish roe,Vegan
coffee,Vegan
coffee and chicory blend,Vegan
coffee beans,Vegan
coffee creamer,Vegan
coffee extract,Vegan
coffee filter,Vegan
coffee frozen yogurt,Vegetarian
coffee ice cream,Vegetarian
coffee ice cubes,Vegan
coffee liqueur,Vegan
coffee syrup,Vegan
coffee tequila,Vegan
coffee-flavor soymilk,Vegan
coffee-flavored liqueur,Vegan
coffee-flavored syrup,Vegan
coffee-infused vodka,Vegan
coffee-mate,Vegan
coffee-mate cinnamon vanilla liquid creamer,Vegan
coffee-mate fat free powder,Vegan
coffee-mate irish cream powder,Vegetarian
coffee-mate italian sweet creme,Vegan
cognac,Vegan
cointreau liqueur,Vegan
coke,Vegan
coke zero,Vegan
cola,Vegan
cola drink,Vegan
cola-flavored carbonated beverage,Vegan
colby,Vegan
colby cheese,Vegetarian
colby-monterey jack cheese,Vegetarian
cold cuts,Vegan
cold water,Vegan
cold-pressed oil,Vegan
coleman's dry mustard,Vegan
coleslaw,Vegan
coleslaw dressing,Vegan
coleslaw mix,Vegan
collard greens,Vegan
colored crystal sugar,Vegan
colored miniature marshmallows,Non-Vegetarian
colored sprinkles,Vegan
colored sugar sprinkle,Vegan
comice pear,Vegan
comice pears,Vegan
comino,Vegan
commercial low-sodium chicken broth,Non-Vegetarian
commercial sour cream,Vegetarian
complete caesar salad in a bag,Vegan
complete pancake and waffle mix,Vegan
compressed yeast,Vegan
compressed yeast cake,Vegan
compressed yeast cakes,Vegan
comstock brand pie filling,Vegan
comte cheese,Vegetarian
concentrated tomato paste,Vegan
conch,Vegan
conchiglie,Vegan
concord grapes,Vegan
condensed bean with bacon soup,Non-Vegetarian
condensed beef broth,Non-Vegetarian
condensed beef consomme,Non-Vegetarian
condensed beef vegetable barley soup,Non-Vegetarian
condensed broccoli cheddar cheese soup,Vegetarian
condensed cheddar cheese soup,Vegetarian
condensed chicken and wild rice soup,Non-Vegetarian
condensed chicken broth,Non-Vegetarian
condensed chicken broth with garlic & herbs,Non-Vegetarian
condensed chicken gumbo soup,Non-Vegetarian
condensed chicken noodle soup,Non-Vegetarian
condensed chicken vegetable soup,Non-Vegetarian
condensed chicken with rice soup,Non-Vegetarian
condensed cream of asparagus soup,Vegetarian
condensed cream of broccoli soup,Vegetarian
condensed cream of celery soup,Vegetarian
condensed cream of chicken soup,Non-Vegetarian
condensed cream of chicken with herbs soup,Non-Vegetarian
condensed cream of mushroom & garlic soup,Vegetarian
condensed cream of mushroom soup,Vegetarian
condensed cream of potato soup,Vegetarian
condensed cream of tomato soup,Vegetarian
condensed fat-free reduced-sodium beef broth,Non-Vegetarian
condensed french onion soup,Vegan
condensed golden corn soup,Vegan
condensed golden mushroom soup,Vegan
condensed milk,Vegetarian
condensed minestrone soup,Vegan
condensed mushroom soup,Vegan
condensed new england clam chowder,Non-Vegetarian
condensed potato soup,Vegan
condensed pumpkin soup,Vegan
condensed reduced-sodium chicken noodle soup,Non-Vegetarian
condensed spicy tomato soup,Vegan
condensed tomato soup,Vegan
condensed tomato soup with basil & oregano,Vegan
condensed tomato soup with roasted garlic and herbs,Vegan
condensed vegetable beef soup,Non-Vegetarian
condensed vegetable broth,Vegan
condiments,Vegan
confectioner's coating,Vegan
confectioners' sugar,Vegan
consomme,Vegan
contadina diced tomatoes,Vegan
contadina tomato paste,Vegan
contadina tomato sauce,Vegan
converted long grain rice,Vegan
converted rice,Vegan
converted white rice,Vegan
cooked angel hair pasta,Vegan
cooked bacon,Non-Vegetarian
cooked barley,Vegan
cooked basmati rice,Vegan
cooked beef,Non-Vegetarian
cooked beets,Vegan
cooked boneless beef roast,Non-Vegetarian
cooked boneless skinless chicken breast,Non-Vegetarian
cooked boneless skinless chicken breasts,Non-Vegetarian
cooked bow tie pasta,Vegan
cooked broccoli,Vegan
cooked brown and wild rice mix,Vegan
cooked brown rice,Vegan
cooked cavatappi,Vegan
cooked chicken,Non-Vegetarian
cooked chicken breast,Non-Vegetarian
cooked chicken breast half,Non-Vegetarian
cooked chicken breast halves,Non-Vegetarian
cooked chicken breast strips,Non-Vegetarian
cooked chicken breasts,Non-Vegetarian
cooked converted rice,Vegan
cooked corkscrew macaroni,Vegan
cooked corned beef,Non-Vegetarian
cooked couscous,Vegan
cooked crab meat,Non-Vegetarian
cooked dark chicken meat,Non-Vegetarian
cooked dark turkey meat,Non-Vegetarian
cooked ditalini,Vegan
cooked duck,Non-Vegetarian
cooked egg noodles,Vegetarian
cooked elbow macaroni,Vegan
cooked extra lean ground beef,Non-Vegetarian
cooked farfalle pasta,Vegan
cooked fettuccine,Vegan
cooked glutinous rice,Vegan
cooked grits,Vegan
cooked ground beef,Non-Vegetarian
cooked ham,Non-Vegetarian
cooked ham shank,Non-Vegetarian
cooked italian chicken breasts,Non-Vegetarian
cooked italian sausage,Non-Vegetarian
cooked japanese-style rice,Vegan
cooked jasmine rice,Vegan
cooked lamb,Non-Vegetarian
cooked large macaroni shells,Vegan
cooked lasagna noodles,Vegan
cooked lean beef,Non-Vegetarian
cooked lean ground beef,Non-Vegetarian
cooked lean ground turkey,Non-Vegetarian
cooked lentils,Vegan
cooked linguine,Vegan
cooked lobster meat,Non-Vegetarian
cooked long-grain brown rice,Vegan
cooked long-grain rice,Vegan
cooked macaroni,Vegan
cooked medium-grain rice,Vegan
cooked minute rice,Vegan
cooked noodles,Vegan
cooked oatmeal,Vegan
cooked oats,Vegan
cooked orzo pasta,Vegan
cooked pasta,Vegan
cooked pasta shells,Vegan
cooked pearl barley,Vegan
cooked penne,Vegan
cooked pork,Non-Vegetarian
cooked pot roast,Vegan
cooked pumpkin,Vegan
cooked quinoa,Vegan
cooked radiatore,Vegan
cooked rice,Vegan
cooked rigatoni pasta,Vegan
cooked rotini,Vegan
cooked salad macaroni,Vegan
cooked salmon,Non-Vegetarian
cooked sausage,Non-Vegetarian
cooked scallops,Vegan
cooked short-grain brown rice,Vegan
cooked short-grain rice,Vegan
cooked short-grain white rice,Vegan
cooked shrimp,Non-Vegetarian
cooked small shell pasta,Vegan
cooked soba noodles,Vegan
cooked spaghetti,Vegan
cooked spanish rice,Vegan
cooked spiral shaped pasta,Vegan
cooked sticky rice,Vegan
cooked sushi rice,Vegan
cooked sweet potato,Vegan
cooked sweet potatoes,Vegan
cooked tri-colored pasta,Vegan
cooked turkey,Non-Vegetarian
cooked turkey bacon,Non-Vegetarian
cooked turkey breast,Non-Vegetarian
cooked turkey sausage,Non-Vegetarian
cooked vermicelli,Vegan
cooked white chicken meat,Non-Vegetarian
cooked white rice,Vegan
cooked whole grain brown rice,Vegan
cooked whole wheat couscous,Vegan
cooked whole wheat noodles,Vegan
cooked whole wheat penne,Vegan
cooked whole wheat spaghetti,Vegan
cooked wild rice,Vegan
cooked yellow rice,Vegan
cooked ziti,Vegan
cookie,Vegan
cookie crumbs,Vegan
cookie cutter,Vegan
cookie cutters,Vegan
cookie dough,Vegan
cookie dough ice cream,Vegetarian
cookie mix,Vegan
cookies,Vegan
cookies & cream ice cream,Vegetarian
cookies 'n' creme nuggets,Vegan
cooking apple,Vegan
cooking apples,Vegan
cooking fat,Vegan
cooking oil,Vegan
cooking onion,Vegan
cooking onions,Vegan
cooking sherry,Vegan
cooking spray,Vegan
cooking wine,Vegan
cool ranch doritos,Vegan
cool whip,Vegan
cool whip free,Vegan
cool whip lite,Vegan
cool whip topping,Vegan
cool whip whipped topping,Vegan
cooper sharp cheese,Vegetarian
coors beer,Vegan
copha,Vegan
copper river salmon,Non-Vegetarian
coriander,Vegan
coriander leaves,Vegan
coriander paste,Vegan
